DCC/Repo,Important Publication Title,PMID,Year Published,Funding,Competes with
4DN,The 4D nucleome project,28905911,2017,CFDE,
GlyGen,GlyGen data model and processing workflow,32324859,2020,CFDE,
GlyGen,GlyGen: Computational and Informatics Resources for Glycoscience.,31616925,2019,CFDE,
GTEx,The GTEx Consortium atlas of genetic regulatory effects across human tissues,32913098,2020,CFDE,
HuBMAP,The human body at cellular resolution: the NIH Human Biomolecular Atlas Program,31597973,2019,CFDE,
SPARC,The SPARC DRC: Building a Resource for the Autonomic Nervous System Community,34248680,2021,CFDE,
MoTrPAC,Molecular Transducers of Physical Activity Consortium (MoTrPAC): Mapping the Dynamic Responses to Exercise,32589957,2020,CFDE,
Metabolomics Workbench,"Metabolomics Workbench: An international repository for metabolomics data and metadata, metabolite standards",26467476,2016,CFDE,
Kids First,,,,,
HMP,The Integrative Human Microbiome Project,31142853,2019,CFDE,
HMP,The NIH Human Microbiome Project,19819907,2009,CFDE,
HMP,The human microbiome project,17943116,2007,CFDE,
LINCS,LINCS Data Portal 2.0: next generation access point for perturbation-response signatures,31701147,2013,CFDE,
ExRNA,The Extracellular RNA Communication Consortium: Establishing Foundational Knowledge and Technologies for Extracellular RNA Research,30951667,2019,CFDE,
Exercise Transcriptome Meta-analysis,Time trajectories in the transcriptomic response to exercise - a meta-analysis,34108459,2021,External,MoTrPAC
HERITAGE,"The HERITAGE family study. Aims, design, and measurement protocol",7674877,1995,External,MoTrPAC
MassIVE,Assembling the Community-Scale Discoverable Human Proteome,28600341,2017,External,Metabolomics Workbench
MetaboLights,MetaboLights: a resource evolving in response to the needs of its scientific community,31691833,2019,External,Metabolomics Workbench
MetaboLights,MetaboLights—an open-access general-purpose repository for metabolomics studies and associated meta-data,23109552,2013,External,Metabolomics Workbench
MetaboLights,MetaboLights: An Open-Access Database Repository for Metabolomics Data,27010336,2016,External,Metabolomics Workbench
TCGA,The Cancer Genome Atlas (TCGA): an immeasurable source of knowledge,25691825,2015,External,Kids First
IDG,TCRD and Pharos 2021: mining the human proteome for disease biology,33156327,2021,CFDE,
IDG,How to Illuminate the Druggable Genome Using Pharos,31898878,2020,CFDE,
IDG,Pharos: Collating protein information to shed light on the druggable genome,27903890,2016,CFDE,
DrugBank,DrugBank: a comprehensive resource for in silico drug discovery and exploration,16381955,2006,External,IDG
DrugBank,"DrugBank: a knowledgebase for drugs, drug actions and drug targets",18048412,2008,External,IDG
DrugBank,DrugBank 3.0: a comprehensive resource for ‘Omics’ research on drugs,21059682,2011,External,IDG
DrugBank,DrugBank 4.0: shedding new light on drug metabolism,24203711,2014,External,IDG
DrugBank,DrugBank 5.0: a major update to the DrugBank database for 2018,29126136,2018,External,IDG
PubChem,PubChem in 2021: new data content and improved web interfaces,33151290,2021,External,IDG
PubChem,PubChem as a public resource for drug discovery,20970519,2010,External,IDG
PubChem,PubChem3D: a new resource for scientists,21933373,2011,External,IDG
PubChem,PubChem's BioAssay Database,22140110,2012,External,IDG
EVAtlas,EVmiRNA: a database of miRNA profiling in extracellular vesicles,30335161,2019,External,ExRNA
EVAtlas,EVAtlas: a comprehensive database for ncRNA expression in human extracellular vesicles,34387689,2021,External,ExRNA
GEO,Gene Expression Omnibus: NCBI gene expression and hybridization array data repository,11752295,2002,External,GTEx
Expression Atlas,Expression Atlas: gene and protein expression across multiple studies and organisms,29165655,2018,External,GTEx
Expression Atlas,Expression Atlas update: from tissues to single cells,31665515,2019,External,GTEx
GlyCosmos,The GlyCosmos Portal: a unified and comprehensive web resource for the glycosciences,32572234,2020,External,GlyGen
GlyTouCan,GlyTouCan: an accessible glycan structure repository.,28922742,2017,External,GlyGen
GlyTouCan,GlyTouCan 1.0--The international glycan structure repository.,26476458,2016,External,GlyGen
GlyTouCan,The international glycan repository GlyTouCan version 3.0.,33125071,2021,External,GlyGen
ENCODE,An integrated encyclopedia of DNA elements in the human genome,22955616,2012,External,GTEx
ENCODE,New developments on the Encyclopedia of DNA Elements (ENCODE) data portal,31713622,2020,External,GTEx
ENCODE,The Encyclopedia of DNA elements (ENCODE): data portal update,29126249,2018,External,GTEx
ENCODE,The ENCODE Portal as an Epigenomics Resource,31751002,2019,External,GTEx
